pro_id lig1_id lig2_id lig3_id lig4_id lig5_id lig6_id lig7_id lig8_id lig9_id lig10_id
1 1 1 107 465 40 561 349 588 307 707
2 2 2 648 133 727 403 687 580 180 812
3 3 3 3 3 3 3 3 3 3 3
4 4 4 345 32 20 620 36 674 478 563
5 5 5 805 608 339 281 299 100 696 306
6 6 6 589 604 492 120 817 503 621 407
7 411 7 7 355 305 767 99 117 567 533
8 8 8 808 285 180 348 331 636 652 535
9 564 9 9 21 768 138 498 435 292 285
10 10 10 423 587 78 821 170 745 625 711
11 11 11 191 724 572 393 651 83 660 766
12 12 12 128 136 112 579 811 660 585 52
13 13 13 310 439 149 98 418 761 195 645
14 14 14 208 111 593 102 404 502 299 560
15 15 15 15 15 15 15 15 15 15 15
16 16 16 707 784 36 211 757 374 704 106
17 17 17 816 672 542 55 788 761 731 449
18 18 18 363 681 200 629 46 818 426 413
19 19 19 473 486 1 498 489 674 126 297
20 20 20 431 555 794 263 799 785 149 612
21 21 21 749 304 77 184 656 298 807 643
22 22 22 234 282 481 529 59 52 323 822
23 23 23 246 80 279 474 651 440 130 71
24 24 24 95 383 807 512 245 276 647 416
25 25 25 424 77 334 824 704 634 83 368
26 491 26 26 782 386 696 78 463 544 414
27 537 27 27 279 789 113 816 209 538 236
28 28 28 459 612 788 503 539 812 228 677
29 29 29 344 397 570 411 80 300 155 531
30 30 30 788 609 580 350 736 593 332 505
31 31 31 413 147 796 262 712 693 721 348
32 32 32 411 131 724 609 324 362 376 166
33 33 33 618 346 97 108 108 497 355 353
34 34 34 123 573 519 402 809 56 130 283
35 35 35 581 441 202 304 724 624 818 147
36 36 36 391 822 295 501 109 646 721 110
37 37 37 721 816 604 756 396 286 372 667
38 38 38 578 816 726 488 543 218 386 335
39 153 39 39 379 350 216 768 607 102 36
40 40 40 168 60 63 651 50 68 232 122
41 75 41 41 18 622 121 216 434 623 564
42 42 42 695 635 519 315 94 768 628 751
43 43 43 343 200 314 753 630 517 722 697
44 44 44 35 759 86 473 59 476 170 689
45 45 45 128 795 572 296 628 49 375 432
46 46 46 465 780 411 674 702 764 655 39
47 47 47 218 568 220 618 436 72 80 266
48 48 48 392 47 172 365 419 533 607 706
49 49 49 762 472 228 525 482 524 110 168
50 50 50 309 451 300 710 670 555 513 306
51 51 51 358 413 328 437 593 167 640 325
52 52 52 258 210 214 89 727 440 187 388
53 53 53 495 664 426 170 307 75 163 310
54 54 54 594 649 738 68 53 553 331 24
55 55 55 357 313 491 762 124 116 474 40
56 56 56 589 306 156 46 21 539 311 68
57 57 57 56 480 675 776 53 375 318 632
58 58 58 110 184 589 360 61 229 768 531
59 59 59 59 59 59 59 59 59 59 59
60 60 60 479 607 541 750 447 723 328 341
61 61 61 348 754 597 63 11 649 676 509
62 720 62 62 185 468 156 552 401 542 600
63 63 63 323 292 679 816 155 360 235 335
64 688 64 64 36 88 805 206 749 104 628
65 200 65 65 700 188 126 799 17 236 355
66 66 66 15 575 292 648 100 721 92 206
67 67 67 422 467 260 362 323 764 121 486
68 68 68 704 108 479 537 320 814 598 648
69 69 69 350 256 737 785 694 84 733 87
70 70 70 269 73 167 269 73 405 145 504
71 71 71 208 252 477 788 34 301 528 704
72 72 72 315 526 188 185 683 595 447 824
73 479 73 73 812 357 308 17 385 123 558
74 74 74 512 18 162 754 327 41 486 536
75 75 75 56 133 284 240 622 239 55 287
76 76 76 229 106 570 353 640 151 797 196
77 77 77 223 711 641 178 764 642 593 568
78 78 78 352 95 392 584 604 751 4 415
79 79 79 795 736 471 57 524 659 383 464
80 80 80 612 443 23 278 374 511 129 34
81 81 81 492 486 535 240 441 94 227 55
82 82 82 371 749 18 669 569 262 545 402
83 83 83 604 744 253 731 807 773 593 500
84 84 84 290 213 68 218 511 90 99 690
85 85 85 369 543 397 642 616 611 174 498
86 86 86 114 588 469 529 415 266 632 786
87 87 87 93 368 340 319 595 633 622 192
88 88 88 341 626 265 300 531 153 223 274
89 89 89 48 60 591 439 680 43 419 225
90 90 90 454 695 531 718 753 188 363 16
91 91 91 211 736 347 29 604 6 259 264
92 92 92 44 292 619 72 629 541 530 489
93 93 93 574 250 683 772 779 18 651 772
94 813 94 94 613 404 83 161 8 469 168
95 95 95 188 199 820 483 271 389 749 303
96 96 96 443 43 328 650 184 569 716 760
97 97 97 652 819 670 371 448 243 615 291
98 98 98 457 786 725 142 708 526 820 474
99 99 99 602 190 697 383 234 76 364 504
100 238 100 100 763 54 540 108 822 354 315
